Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Seychelles,2006,Developing,72.2,185,0,8.12,,3.7,0.1,1214.39987,846,0.728
Ukraine,2010,Developing,69.8,212,5,8.39,,58.5,0.2,2965.142365,45877,0.728
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9,8.7,,57.6,0.1,,,0.728
Armenia,2011,Developing,73.9,128,1,4.09,,51.9,,,2875581,0.729
Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,58.6,0.1,271.46824,7775327,0.729
Jamaica,2015,Developing,76.2,125,1,,,54.2,0.5,4965.989857,2871934,0.729
Mongolia,2014,Developing,68.4,225,1,0.01,,51.5,0.1,4181.583321,2923896,0.729
Thailand,2012,Developing,74.3,154,9,6.56,,3.1,0.1,5859.915622,67843979,0.729
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,,36,0.5,884.518666,128452,0.729
Brazil,2012,Developing,74.5,148,49,7.55,,53.6,0.1,12291.46685,256983,0.73
Jordan,2005,Developing,72.4,127,4,0.55,,57.8,0.1,223.83787,5714111,0.73
Libya,2014,Developing,72.4,143,2,0.01,,63.8,0.1,,,0.73
Serbia,2005,Developing,73,135,1,9.6,,53.9,0.1,3528.1318,744769,0.73
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,,56.9,0.1,,,0.73
Ukraine,2008,Developing,67.7,273,5,9.46,,57.6,0.4,3891.37823,462582,0.73
Lebanon,2007,Developing,74.4,98,1,1.72,,61.9,0.1,614.271115,486466,0.731
Malaysia,2004,Developing,73.2,137,3,0.49,,29.8,0.1,4955.477743,2517419,0.731
Mexico,2007,Developing,76,123,38,5.35,,57.9,0.1,933.341687,111836346,0.731
Peru,2013,Developing,75.3,125,8,5.38,,54.2,0.1,6583.116248,3565716,0.731
Sri Lanka,2008,Developing,72.3,172,4,2.1,,18.5,0.1,254.489192,19817,0.731
Algeria,2012,Developing,75.1,113,21,0.66,,56.1,0.1,5564.82566,37565847,0.732
Armenia,2012,Developing,74.4,121,1,3.89,,52.6,,,2881922,0.732
Cuba,2006,Developing,78,14,1,4.17,,54.6,0.1,4669.6916,,0.732
Libya,2001,Developing,71,147,3,0.01,,53.4,0.1,6269.58123,,0.732
Malaysia,2006,Developing,73.6,134,3,0.42,,31.6,0.1,6222.982955,26143566,0.732
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,,57.4,0.1,,,0.732
Jordan,2006,Developing,72.8,121,4,0.59,,58.6,0.1,2537.349,5934232,0.733
Lebanon,2006,Developing,74.1,1,1,1.82,,61.4,0.1,5372.65899,45735,0.733
Mongolia,2015,Developing,68.8,222,1,,,52.7,0.1,3944.1839,2976877,0.733
Panama,2004,Developing,75.8,123,1,5.69,,49.5,0.2,4591.892776,3269541,0.733
Romania,2004,Developed,71.7,165,4,9.82,431.3250367,53.4,0.1,3552.92452,21451748,0.733
Russian Federation,2003,Developing,64.6,322,20,11.32,,54.7,0.4,2975.132778,144648257,0.733
Saint Lucia,2011,Developing,74.6,143,0,10.43,,44.5,0.1,,,0.733
Seychelles,2007,Developing,72.2,185,0,8.12,,31.2,0.1,12154.82994,8533,0.733
Thailand,2013,Developing,74.5,153,9,6.5,,31.3,0.1,6171.262444,6814365,0.733
Brazil,2013,Developing,74.7,146,46,7.24,,54.5,0.1,12216.9446,2248632,0.734
China,2015,Developing,76.1,85,157,,,32.9,0.1,869.211938,137122,0.734
Costa Rica,2007,Developing,78.9,93,1,4.2,,52.4,0.1,612.623418,4369469,0.734
Fiji,2015,Developing,69.9,188,0,,,62.7,0.1,4921.89629,892149,0.734
Georgia,2009,Developing,73.2,133,1,6.66,,51.3,0.1,276.588512,3978,0.734
Malaysia,2005,Developing,73.4,135,3,0.46,,3.7,0.1,5593.822995,25659393,0.734
Mauritius,2009,Developing,72.8,166,0,2.83,,3.2,0.1,7318.12641,1247429,0.734
Oman,2004,Developing,74,122,1,0.61,,48.9,0.1,1129.28886,,0.734
Saint Lucia,2013,Developing,74.8,141,0,9.73,,45.9,0.1,,,0.734
Ukraine,2011,Developing,75,24,5,8.48,,59,0.2,3569.75727,45761,0.734
Ukraine,2009,Developing,69.2,231,5,8.71,,58,0.3,2545.48341,46533,0.734
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,,54.7,0.1,535.86555,364999,0.735
Georgia,2008,Developing,73.9,128,1,7.17,,5.5,0.1,3174.9491,43,0.735
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,,53.6,0.1,,,0.735
Jordan,2012,Developing,73.7,115,4,0.41,,63.2,0.1,387.753211,7992573,0.735
Libya,2013,Developing,72.9,134,2,0.01,,62.8,0.1,,,0.735
Mexico,2008,Developing,75.6,127,37,5.36,,58.7,0.1,9689.52887,11366189,0.735
Peru,2014,Developing,75.3,125,8,0.01,,54.9,0.1,6491.5245,3973354,0.735
Saint Lucia,2015,Developing,75.2,138,0,,,47.5,0.1,,,0.735
Saint Lucia,2012,Developing,74.7,142,0,9.99,,45.2,0.1,,,0.735
Sri Lanka,2009,Developing,71.8,183,4,2.05,,19.2,0.1,216.681584,19968,0.735
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,,57.9,0.1,,,0.735
Armenia,2013,Developing,74.4,123,1,3.79,,53.3,,,289359,0.736
Jordan,2007,Developing,73,12,4,0.6,,59.3,0.1,2762.86354,6193191,0.736
Libya,2002,Developing,71.1,146,3,0.01,,54,0.1,375.442638,,0.736
Malaysia,2007,Developing,73.7,133,3,0.43,,32.5,0.1,7269.17114,26625845,0.736
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,,36.8,1,129.51914,129535,0.736
Algeria,2013,Developing,75.3,112,21,0.53,,57.2,0.1,5471.866766,38338562,0.737
Azerbaijan,2010,Developing,71.1,13,5,1.98,,48,0.1,5842.85784,954332,0.737
Ecuador,2014,Developing,76,121,6,3.82,,53.5,0.1,6432.216537,1593112,0.737
Jordan,2014,Developing,74,113,4,0.41,,64.8,0.1,466.94775,88936,0.737
Jordan,2013,Developing,73.9,114,4,0.4,,64,0.1,3992.86717,8413464,0.737
Jordan,2011,Developing,73.6,116,4,0.43,,62.4,0.1,387.324145,7574943,0.737
Kazakhstan,2005,Developing,64.6,294,8,6.94,,46.3,0.1,3771.278957,1514729,0.737
Peru,2015,Developing,75.5,123,8,,,55.6,0.1,63.343259,31376671,0.737
Saudi Arabia,2000,Developing,72.6,11,10,0.05,,56.2,0.1,9126.954277,,0.737
Thailand,2014,Developing,74.6,152,8,6.41,,32.4,0.1,5941.8471,68416772,0.737
Turkey,2011,Developing,74.5,114,20,1.53,,62.8,0.1,11341.13395,7349455,0.737
Albania,2011,Developing,76.6,88,0,5.37,,55.1,0.1,4437.17868,295195,0.738
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,59.1,0.1,3381.57837,771686,0.738
Georgia,2010,Developing,73.8,132,1,7.24,,52,0.1,2964.47734,3926,0.738
Mexico,2009,Developing,75.7,13,36,5.27,,59.4,0.1,7748.12331,11555228,0.738
Thailand,2015,Developing,74.9,148,8,,,33.6,0.1,5814.863134,686576,0.738
Uruguay,2000,Developing,75.1,131,1,6.65,,55,0.1,6871.897677,3321245,0.738
Armenia,2014,Developing,74.6,12,1,3.91,,54.1,,,29622,0.739
Belarus,2007,Developing,69.8,226,1,14.22,,57.7,0.1,4735.484827,956953,0.739
Croatia,2000,Developed,74.7,127,0,12.73,649.3909871,54.7,0.1,4919.62869,4426,0.739
Ecuador,2015,Developing,76.2,118,6,,,54.2,0.1,625.62224,16144368,0.739
Jordan,2010,Developing,73.4,117,4,0.51,,61.7,0.1,3679.19275,718239,0.739
Jordan,2008,Developing,73.1,119,4,0.61,,6.1,0.1,3385.69665,6489822,0.739
Mexico,2010,Developing,75.6,127,35,5.21,,6.1,0.1,8959.581416,117318941,0.739
Serbia,2006,Developing,73.6,133,1,8.58,,54.5,0.1,4129.758741,7411569,0.739
Seychelles,2009,Developing,72.3,182,0,4.94,,32.4,0.1,976.9566,87298,0.739
Seychelles,2008,Developing,72.2,184,0,6.33,,31.8,0.1,11122.8627,86956,0.739
Sri Lanka,2010,Developing,74.5,138,3,2.31,,19.8,0.1,2819.511161,2119,0.739
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,,58.5,0.1,,,0.739
Ukraine,2012,Developing,77,25,5,8.44,,59.6,0.2,3855.42128,455933,0.739
Costa Rica,2008,Developing,78.9,99,1,4.22,,53.4,0.1,6911.136136,442958,0.74
Lebanon,2008,Developing,74.5,98,1,1.67,,62.5,0.1,712.775759,411147,0.74
Libya,2003,Developing,71.3,144,3,0.01,,54.6,0.1,4676.96753,,0.74
Mauritius,2010,Developing,73.3,163,0,2.95,,3.7,0.2,8.376432,1254,0.74
Montenegro,2004,Developing,73.5,134,0,0.01,,55,0.1,338.199535,613353,0.74
Panama,2005,Developing,75.8,122,1,5.53,,5.3,0.1,4916.54886,333465,0.74
Seychelles,2010,Developing,72.4,18,0,6.51,,33.5,0.1,184.68447,8977,0.74
Algeria,2014,Developing,75.4,11,21,0.01,,58.4,0.1,547.8517,39113313,0.741
Armenia,2015,Developing,74.8,118,1,,,54.9,0.1,369.654776,291695,0.741
Azerbaijan,2011,Developing,71.6,125,5,1.98,,48.8,0.1,7189.691229,917382,0.741
Barbados,2000,Developing,73.3,127,0,7.43,,43,0.9,11568.1111,,0.741
Grenada,2011,Developing,72.9,15,0,7.84,,44.7,0.1,741.48438,,0.741
Jordan,2015,Developing,74.1,112,4,,,65.6,0.1,496.99275,915932,0.741
Russian Federation,2004,Developing,64.9,321,19,11.5,,55,0.3,412.372294,1446754,0.741
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,,59.1,0.1,,,0.741
Azerbaijan,2012,Developing,71.9,123,5,0.01,,49.7,0.1,7496.335728,9295784,0.742
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,,55.3,0.1,5193.94932,35662,0.742
Georgia,2011,Developing,73.9,127,1,8.14,,52.8,0.1,3725.63221,3875,0.742
Jordan,2009,Developing,73.3,118,4,0.59,,6.9,0.1,3492.1396,6821116,0.742
Oman,2005,Developing,74.3,118,1,0.63,,49.5,0.1,12376.97936,,0.742
Saudi Arabia,2001,Developing,72.8,17,10,0.05,,56.9,0.1,8643.4944,,0.742
Uruguay,2001,Developing,75.2,123,1,6.48,,55.7,0.1,6281.37747,332713,0.742
Algeria,2015,Developing,75.6,19,21,,,59.5,0.1,4132.76292,39871528,0.743
Panama,2007,Developing,76.4,124,1,6.16,,51.9,0.2,668.8667,345387,0.743
Serbia,2007,Developing,73.8,132,1,9.3,,55.1,0.1,5458.121718,7381579,0.743
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,,59.7,0.1,,,0.743
Grenada,2012,Developing,73.1,146,0,8.07,,45.6,0.1,7583.1872,,0.744
Panama,2006,Developing,76.2,125,1,5.72,,51.1,0.1,5348.518399,339195,0.744
Seychelles,2011,Developing,72.6,177,0,9.72,,34.2,0.1,12189.9516,87441,0.744
Ukraine,2013,Developing,71,198,4,8.44,,6.1,0.2,429.71554,454896,0.744
Azerbaijan,2013,Developing,72.2,121,5,2.14,,5.6,0.1,7875.756953,941681,0.745
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,59.7,0.1,3893.68998,7658972,0.745
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,,54.8,0.1,,,0.745
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,56.9,0.1,3297.35471,3499536,0.745
Mexico,2011,Developing,76.1,124,34,5.3,,6.8,0.1,9834.472689,119917,0.745
Romania,2005,Developed,71.9,162,3,7.68,615.4030781,53.9,0.1,4676.315183,21319685,0.745
Saudi Arabia,2002,Developing,72.9,15,10,0.05,,57.7,0.1,8655.311531,,0.745
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,,37.6,0.5,12323.1275,1296934,0.745
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9,8.18,,58.2,0.1,,,0.745
Grenada,2013,Developing,73.3,144,0,8.25,,46.5,0.1,7955.615985,,0.746
Latvia,2002,Developed,73,219,0,7.44,376.4570185,56,0.1,4132.34927,231173,0.746
Lebanon,2009,Developing,74.7,95,1,1.62,,63,0.1,84.268878,4183156,0.746
Montenegro,2005,Developing,73.6,133,0,,,55.7,0.1,3674.617924,614261,0.746
Sri Lanka,2011,Developing,74.5,141,3,3.03,,2.5,0.1,322.992615,2271,0.746
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,,6.3,0.1,,,0.746
Ukraine,2014,Developing,78,23,4,8.06,,6.7,0.2,314.658296,45271947,0.746
Uruguay,2002,Developing,75.4,124,1,5.86,,56.3,0.1,488.768855,3327773,0.746
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,,55.8,0.1,4574.9787,3535961,0.747
Brazil,2014,Developing,74.8,144,44,7.32,,55.3,0.1,1226.61731,24213133,0.747
Costa Rica,2009,Developing,79.2,96,1,4.07,,54.4,0.1,689.396224,4488263,0.747
Kazakhstan,2006,Developing,65,295,8,7.08,,46.8,0.1,5291.57565,153884,0.747
Libya,2004,Developing,71.5,141,2,0.01,,55.3,0.1,586.8364,,0.747
Malaysia,2008,Developing,73.8,132,3,0.47,,33.4,0.1,8513.629541,2711169,0.747
Saudi Arabia,2003,Developing,73,13,9,0.05,,58.5,0.1,9567.458285,,0.747
Uruguay,2003,Developing,75.4,121,1,5.11,,57,0.1,3622.52284,3325637,0.747
Libya,2005,Developing,71.9,138,2,0.01,,56,0.1,8171.361651,,0.748
Mauritius,2011,Developing,73.6,158,0,3.03,,31.3,0.1,9197.26972,125244,0.748
Mexico,2012,Developing,76.3,123,33,5.29,,61.5,0.1,982.532572,1282837,0.748
Oman,2006,Developing,74.7,115,1,0.58,,5.1,0.1,1448.55,,0.748
Russian Federation,2005,Developing,65,327,18,11.57,,55.3,0.3,5323.473877,143518523,0.748
Ukraine,2015,Developing,71.3,195,4,,,61.3,0.2,2124.662666,4515429,0.748
Barbados,2002,Developing,73.5,123,0,7.59,,44.6,0.8,11675.39395,,0.749
Costa Rica,2010,Developing,78.1,16,1,3.58,,55.5,0.1,8199.414621,454528,0.749
Croatia,2001,Developed,74.9,126,0,13.15,650.9567981,55.2,0.1,5245.421419,444,0.749
Georgia,2012,Developing,74.2,13,1,7.71,,53.6,0.1,4142.869175,3825,0.749
Grenada,2014,Developing,73.5,143,0,8.42,,47.4,0.1,8569.776998,,0.749
Saint Kitts and Nevis,2013,Developing,,,0,8.54,,5.2,0.1,,,0.749
Serbia,2008,Developing,74,132,1,9.54,,55.8,0.1,671.773913,735222,0.749
Barbados,2001,Developing,73.4,125,0,7.38,,43.8,0.7,11513.87189,,0.75
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,6.3,0.1,4513.13628,76122,0.75
Panama,2008,Developing,76.5,127,1,6.74,,52.7,0.1,6973.9284,3516268,0.75
Turkey,2012,Developing,74.8,112,19,1.54,,63.7,0.1,1172.3843,74569867,0.75
Uruguay,2004,Developing,75.4,122,1,5.66,,57.7,0.1,4117.38853,332496,0.75
Grenada,2015,Developing,73.6,142,0,,,48.4,0.1,9212.192824,,0.751
Montenegro,2006,Developing,73.8,13,0,5.38,,56.5,0.1,4383.59597,61525,0.751
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,,38.4,0.6,1495.96337,133144,0.751
Albania,2012,Developing,76.9,86,0,5.14,,55.8,0.1,4247.61438,2941,0.752
Azerbaijan,2014,Developing,72.5,119,5,0.01,,51.5,0.1,7891.299776,953579,0.752
Costa Rica,2011,Developing,79,98,1,3.41,,56.5,0.1,9186.59639,46474,0.752
Lebanon,2010,Developing,74.9,94,1,1.58,,63.5,0.1,8763.826274,4337141,0.752
Libya,2006,Developing,72.2,134,2,0.01,,56.7,0.1,9344.987518,,0.752
Sri Lanka,2012,Developing,74.5,143,3,2.8,,21.2,0.1,335.521375,2425,0.752
Barbados,2003,Developing,73.7,121,0,7.65,,45.4,0.4,1228.5447,,0.753
Mexico,2013,Developing,76.6,12,32,5.23,,62.1,0.1,1298.86766,122535969,0.753
Oman,2007,Developing,74.9,113,1,0.57,,5.6,0.1,1585.13226,,0.753
Uruguay,2005,Developing,75.7,123,1,6.35,,58.3,0.1,522.951116,3325612,0.753
Brazil,2015,Developing,75,142,42,,,56.1,0.1,8757.2622,2596218,0.754
Cuba,2007,Developing,78.1,14,1,4.13,,55.4,0.1,5184.494227,,0.754
Kazakhstan,2007,Developing,65.3,288,8,7.44,,47.3,0.1,6771.414797,15484192,0.754
Mexico,2014,Developing,76.6,122,31,5.26,,62.8,0.1,1452.27766,1242216,0.754
Russian Federation,2006,Developing,66.4,3,17,11.79,,55.7,0.3,692.194398,14349528,0.754
Saudi Arabia,2004,Developing,73.1,12,9,0.06,,59.4,0.1,11138.8746,,0.754
Serbia,2009,Developing,74.1,131,1,9.85,,56.4,0.1,5821.35397,73287,0.754
Turkey,2013,Developing,75.2,19,17,1.41,,64.5,0.1,12542.93565,75787333,0.754
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9,7.22,,59.3,0.1,,,0.754
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9,7.59,,58.8,0.1,,,0.754
Belarus,2008,Developing,70,224,1,14.67,,58.2,0.1,6376.183153,9527985,0.755
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,6.9,0.1,5932.899677,7545338,0.755
Chile,2000,Developing,77.3,13,2,6.24,,54,0.1,511.368479,15262754,0.755
Georgia,2013,Developing,74.5,128,1,5.91,,54.4,0.1,4274.376857,3776,0.755
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,,56,0.1,,,0.755
Libya,2010,Developing,72.8,132,2,0.01,,59.9,0.1,1212.56217,,0.755
Panama,2009,Developing,76.8,127,1,6.87,,53.4,0.1,7429.628274,3579385,0.755
Romania,2006,Developed,72.5,157,3,8.51,665.6427546,54.4,0.1,5828.745662,2119376,0.755
Serbia,2010,Developing,74.4,128,1,9.65,,57,0.1,5411.87744,7291436,0.755
Seychelles,2012,Developing,72.7,174,0,0.01,,34.8,0.1,12845.17363,8833,0.755
Libya,2011,Developing,71.3,161,2,0.01,,6.9,0.1,562.549434,,0.756
Libya,2007,Developing,72.5,132,2,0.01,,57.4,0.1,1138.56661,,0.756
Malaysia,2009,Developing,74,131,3,0.47,,34.4,0.1,7326.744435,2765383,0.756
Mauritius,2012,Developing,73.9,154,0,0.01,,31.8,0.1,9291.227619,1255882,0.756
Panama,2010,Developing,76.5,122,1,6.94,,54.2,0.1,7937.259931,3643222,0.756
Uruguay,2006,Developing,76.2,117,1,6.58,,58.9,0.1,5877.87678,333143,0.756
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9,6.74,,59.9,0.1,,,0.756
Barbados,2004,Developing,73.8,119,0,7.68,,46.2,0.2,12868.8639,,0.757
Libya,2009,Developing,72.7,132,2,0.01,,59,0.1,1296.97353,,0.757
Libya,2008,Developing,72.6,132,2,0.01,,58.2,0.1,14396.4865,,0.757
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,57.2,0.1,353.147337,347818,0.757
Serbia,2011,Developing,74.6,127,1,9.56,,57.7,0.1,6423.291783,723499,0.757
Sri Lanka,2013,Developing,74.6,142,3,2.56,,21.9,0.1,361.289374,2585,0.757
Azerbaijan,2015,Developing,72.7,118,5,,,52.5,0.1,55.31382,9649341,0.758
Costa Rica,2012,Developing,79.2,97,1,3.34,,57.5,0.1,9985.36959,4654122,0.758
Kazakhstan,2009,Developing,67.8,235,7,6.64,,48.5,0.1,7165.2775,169271,0.758
Kazakhstan,2008,Developing,66.6,258,8,7.6,,47.9,0.1,8513.564645,15674,0.758
Lebanon,2011,Developing,75,93,1,1.57,,64,0.1,8734.9653,4588368,0.758
Mexico,2015,Developing,76.7,122,30,,,63.5,0.1,9143.128494,12589949,0.758
Panama,2011,Developing,77.3,121,1,6.9,,54.9,0.1,927.723171,377782,0.758
Albania,2013,Developing,77.2,84,0,4.76,,56.5,0.1,4414.72314,289592,0.759
Croatia,2002,Developed,74.8,124,0,13.39,11.63615139,55.8,0.1,653.71637,444,0.759
Georgia,2014,Developing,74.5,125,1,6.13,,55.3,0.1,4429.6575,3727,0.759
Turkey,2014,Developing,75.5,17,16,1.45,,65.3,0.1,12127.22522,773628,0.759
Sri Lanka,2014,Developing,74.7,141,3,2.37,,22.7,0.1,382.54994,2771,0.76
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,,39.3,0.7,1653.1844,13926,0.76
Uruguay,2007,Developing,75.4,124,1,6.67,,59.5,0.1,79.69746,3339741,0.76
Albania,2014,Developing,77.5,8,0,4.51,,57.2,0.1,4575.763787,288914,0.761
Barbados,2005,Developing,73.9,117,0,8.01,,46.9,0.1,14223.86576,,0.761
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,61.5,0.1,7296.122479,7492561,0.761
Chile,2001,Developing,77.3,16,2,6.1,,54.7,0.1,4595.666327,15444969,0.761
Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,56.1,0.1,4623.46712,121971,0.761
Latvia,2003,Developed,78,29,0,8.24,478.0644911,56.3,0.1,5134.95694,2287955,0.761
Russian Federation,2007,Developing,67.3,282,16,12.19,,56.1,0.3,911.25385,1428588,0.761
Saudi Arabia,2005,Developing,73.1,11,9,0.05,,6.2,0.1,13739.82945,,0.761
Slovakia,2000,Developed,73,147,0,11.06,0,5.7,0.1,,,0.761
Albania,2015,Developing,77.8,74,0,4.6,,58,0.1,3954.22783,28873,0.762
Costa Rica,2013,Developing,79.4,96,1,3.42,,58.5,0.1,1569.66631,47641,0.762
Montenegro,2007,Developing,74.2,125,0,4.98,,57.2,0.1,5957.145693,615875,0.762
Seychelles,2013,Developing,72.9,172,0,0.01,,35.5,0.1,15687.34795,89949,0.762
Kazakhstan,2010,Developing,67.8,236,7,6.83,,49.2,0.1,97.649972,16321581,0.763
Lebanon,2015,Developing,74.9,98,1,,,66.1,0.1,846.632851,5851479,0.763
Lebanon,2014,Developing,74.8,99,1,1.32,,65.4,0.1,8161.4614,563279,0.763
Lebanon,2012,Developing,75,93,1,1.53,,64.4,0.1,8787.94668,491644,0.763
Slovakia,2002,Developed,73.7,145,0,10.78,0,51.6,0.1,,,0.763
Slovakia,2001,Developed,73.3,145,0,10.73,0,51.1,0.1,,,0.763
Argentina,2000,Developing,74.1,137,12,7.68,,54,0.1,7669.273916,3757452,0.764
Estonia,2000,Developing,78,218,0,0.01,,54,0.1,47.32827,1396985,0.764
Malaysia,2010,Developing,74.1,131,3,0.49,,35.3,0.1,971.356987,28112289,0.764
Sri Lanka,2015,Developing,74.9,138,3,,,23.4,0.1,3844.89123,2966,0.764
Turkey,2015,Developing,75.8,16,15,,,66.1,0.1,1979.52569,78271472,0.764
Croatia,2003,Developed,74.7,122,0,13.78,93.67706503,56.3,0.1,785.881418,444,0.765
Mauritius,2013,Developing,74.1,147,0,0.01,,32.3,0.1,9637.265,1258653,0.765
Oman,2008,Developing,75.2,19,1,0.57,,51.1,0.1,2275.3536,,0.765
Panama,2012,Developing,77.2,12,1,6.95,,55.6,0.1,1589.82713,3772938,0.765
Barbados,2006,Developing,74.1,115,0,8.39,,47.7,0.1,15646.5591,,0.766
Kazakhstan,2011,Developing,68.5,224,7,6.63,,49.9,0.1,11634.42422,165566,0.766
Lebanon,2013,Developing,74.9,97,1,1.29,,64.9,0.1,846.285153,527612,0.766
Romania,2007,Developed,72.9,154,3,10.6,919.1673438,55,0.1,8214.185378,2882982,0.766
Serbia,2013,Developing,75.3,122,1,9.16,,58.9,0.1,6353.826383,7164132,0.766
Seychelles,2014,Developing,73,17,0,0.01,,36.2,0.1,1557.77892,91359,0.766
Saudi Arabia,2006,Developing,73.2,1,9,0.08,,6.9,0.1,15334.66994,,0.767
Serbia,2012,Developing,74.9,126,1,9.38,,58.3,0.1,5659.3824,719977,0.767
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,,4.2,0.3,21188.11857,1315372,0.767
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,6.7,,6.4,0.1,,,0.767
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,62.1,0.1,6955.987733,7444443,0.768
Chile,2002,Developing,77.8,11,2,6.06,,55.4,0.1,4463.545867,15623635,0.768
Costa Rica,2014,Developing,79.5,96,1,3.45,,59.5,0.1,1647.44179,4757575,0.768
Georgia,2015,Developing,74.4,129,1,,,56.2,0.1,3764.64912,37171,0.768
Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,56.6,0.1,527.85364,1187576,0.769
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,,57.2,0.1,,,0.769
Mauritius,2014,Developing,74.2,148,0,0.01,,32.8,0.1,1153.93822,126934,0.769
Russian Federation,2008,Developing,67.5,278,16,12.04,,56.6,0.3,11635.2637,14274235,0.769
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,,,62.1,0.1,,,0.769
Argentina,2003,Developing,74.1,137,11,7.62,,55.7,0.1,333.4376,3839379,0.77
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,62.7,0.1,6843.263289,7395599,0.77
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,,58.5,0.1,,,0.77
Lithuania,2002,Developed,71.4,22,0,11,561.9168642,57.5,0.1,4146.987928,344367,0.77
Uruguay,2008,Developing,76.4,119,1,6.76,,6.1,0.1,962.312164,335824,0.77
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9,6.71,,61,0.1,,,0.77
Argentina,2001,Developing,74,138,12,7.76,,54.6,0.1,717.694674,3747159,0.771
Barbados,2007,Developing,74.2,113,0,8.47,,48.4,0.1,16462.48556,,0.771
Belarus,2009,Developing,70,226,0,14.09,,58.7,0.1,5176.172649,956765,0.771
Croatia,2004,Developed,75.4,114,0,13.11,1116.396502,56.9,0.1,9365.742468,4439,0.771
Cuba,2008,Developing,77.9,12,1,4.26,,56.2,0.1,5376.447622,,0.771
Serbia,2014,Developing,75.4,123,1,9.09,,59.4,0.1,62.173221,713576,0.771
Slovakia,2003,Developed,73.8,144,0,9.85,0,52.1,0.1,,,0.771
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9,6.47,,61.5,0.1,,,0.771
Cuba,2014,Developing,79,93,1,4.37,,6.7,0.1,75.5199,,0.772
Trinidad and Tobago,2012,Developing,78,174,0,6.7,,44,0.4,19152.531,1341588,0.772
Trinidad and Tobago,2010,Developing,74,179,0,6.5,,42,0.4,16683.94578,13281,0.772
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,,42,0.1,12724.39377,,0.773
Cuba,2015,Developing,79.1,92,1,,,61.4,0.1,762.261218,,0.773
Cuba,2013,Developing,78.7,96,1,4.18,,59.9,0.1,676.15344,,0.773
Panama,2013,Developing,77.5,118,1,6.89,,56.3,0.1,11685.97983,3838462,0.773
Russian Federation,2010,Developing,68.4,256,15,11.05,,57.5,0.2,1674.98771,142849449,0.773
Saudi Arabia,2007,Developing,73.2,99,9,0.1,,61.6,0.1,16472.1665,,0.773
Trinidad and Tobago,2013,Developing,71,172,0,6.71,,45,0.3,1967.83283,1348248,0.773
Trinidad and Tobago,2009,Developing,71,183,0,6.37,,41.1,0.2,1458.8796,1321618,0.773
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,,59.7,0.1,,,0.774
Kazakhstan,2012,Developing,69.1,214,6,6.82,,5.6,0.1,12387.18982,16791425,0.774
Malaysia,2011,Developing,74.3,13,3,0.51,,36.3,0.1,145.1262,28635128,0.774
